COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AU;Aire urbaine;007;Nice;CHAR;3
AU;Aire urbaine;008;Nantes;CHAR;3
AU;Aire urbaine;009;Strasbourg (partie française);CHAR;3
AU;Aire urbaine;010;Grenoble;CHAR;3
AU;Aire urbaine;011;Rennes;CHAR;3
AU;Aire urbaine;012;Rouen;CHAR;3
AU;Aire urbaine;013;Toulon;CHAR;3
AU;Aire urbaine;014;Douai - Lens;CHAR;3
AU;Aire urbaine;015;Montpellier;CHAR;3
AU;Aire urbaine;016;Avignon;CHAR;3
AU;Aire urbaine;017;Saint-Étienne;CHAR;3
AU;Aire urbaine;018;Tours;CHAR;3
AU;Aire urbaine;019;Clermont-Ferrand;CHAR;3
AU;Aire urbaine;020;Nancy;CHAR;3
AU;Aire urbaine;021;Orléans;CHAR;3
AU;Aire urbaine;022;Caen;CHAR;3
AU;Aire urbaine;023;Angers;CHAR;3
AU;Aire urbaine;024;Metz;CHAR;3
AU;Aire urbaine;025;Dijon;CHAR;3
AU;Aire urbaine;026;Valenciennes (partie française);CHAR;3
AU;Aire urbaine;027;Béthune;CHAR;3
AU;Aire urbaine;028;Le Mans;CHAR;3
AU;Aire urbaine;029;Reims;CHAR;3
AU;Aire urbaine;030;Brest;CHAR;3
AU;Aire urbaine;031;Perpignan;CHAR;3
AU;Aire urbaine;032;Le Havre;CHAR;3
AU;Aire urbaine;033;Amiens;CHAR;3
AU;Aire urbaine;034;Mulhouse;CHAR;3
AU;Aire urbaine;035;Limoges;CHAR;3
AU;Aire urbaine;036;Bayonne (partie française);CHAR;3
AU;Aire urbaine;037;Genève (SUI) - Annemasse (partie française);CHAR;3
AU;Aire urbaine;038;Dunkerque;CHAR;3
AU;Aire urbaine;039;Poitiers;CHAR;3
AU;Aire urbaine;040;Nîmes;CHAR;3
AU;Aire urbaine;041;Besançon;CHAR;3
AU;Aire urbaine;042;Pau;CHAR;3
AU;Aire urbaine;043;Lorient;CHAR;3
AU;Aire urbaine;044;Annecy;CHAR;3
AU;Aire urbaine;045;Chambéry;CHAR;3
AU;Aire urbaine;046;Saint-Nazaire;CHAR;3
AU;Aire urbaine;047;La Rochelle;CHAR;3
AU;Aire urbaine;048;Troyes;CHAR;3
AU;Aire urbaine;049;Angoulême;CHAR;3
AU;Aire urbaine;050;Valence;CHAR;3
AU;Aire urbaine;051;Saint-Brieuc;CHAR;3
AU;Aire urbaine;052;Montbéliard;CHAR;3
AU;Aire urbaine;053;Béziers;CHAR;3
AU;Aire urbaine;054;Niort;CHAR;3
AU;Aire urbaine;055;Vannes;CHAR;3
AU;Aire urbaine;056;Chartres;CHAR;3
AU;Aire urbaine;057;Bourges;CHAR;3
AU;Aire urbaine;058;Boulogne-sur-Mer;CHAR;3
AU;Aire urbaine;059;Thionville;CHAR;3
AU;Aire urbaine;060;Chalon-sur-Saône;CHAR;3
AU;Aire urbaine;061;Maubeuge (partie française);CHAR;3
AU;Aire urbaine;062;Arras;CHAR;3
AU;Aire urbaine;063;Calais;CHAR;3
AU;Aire urbaine;064;Colmar;CHAR;3
AU;Aire urbaine;065;Blois;CHAR;3
AU;Aire urbaine;066;Quimper;CHAR;3
AU;Aire urbaine;067;Beauvais;CHAR;3
AU;Aire urbaine;068;Cherbourg-en-Cotentin;CHAR;3
AU;Aire urbaine;069;Laval;CHAR;3
AU;Aire urbaine;070;Creil;CHAR;3
AU;Aire urbaine;071;Bourg-en-Bresse;CHAR;3
AU;Aire urbaine;072;Tarbes;CHAR;3
AU;Aire urbaine;073;Belfort;CHAR;3
AU;Aire urbaine;074;Saint-Quentin;CHAR;3
AU;Aire urbaine;075;La Roche-sur-Yon;CHAR;3
AU;Aire urbaine;076;Vienne;CHAR;3
AU;Aire urbaine;077;Évreux;CHAR;3
AU;Aire urbaine;078;Alès;CHAR;3
AU;Aire urbaine;079;Agen;CHAR;3
AU;Aire urbaine;080;Charleville-Mézières;CHAR;3
AU;Aire urbaine;081;Roanne;CHAR;3
AU;Aire urbaine;082;Sarrebruck (ALL) - Forbach (partie française);CHAR;3
AU;Aire urbaine;083;Nevers;CHAR;3
AU;Aire urbaine;084;Cholet;CHAR;3
AU;Aire urbaine;085;Brive-la-Gaillarde;CHAR;3
AU;Aire urbaine;086;Montauban;CHAR;3
AU;Aire urbaine;087;Périgueux;CHAR;3
AU;Aire urbaine;088;Mâcon;CHAR;3
AU;Aire urbaine;089;Compiègne;CHAR;3
AU;Aire urbaine;090;Ajaccio;CHAR;3
AU;Aire urbaine;091;Albi;CHAR;3
AU;Aire urbaine;092;Carcassonne;CHAR;3
AU;Aire urbaine;093;Châteauroux;CHAR;3
AU;Aire urbaine;094;Fréjus;CHAR;3
AU;Aire urbaine;095;Épinal;CHAR;3
AU;Aire urbaine;096;Auxerre;CHAR;3
AU;Aire urbaine;097;Bastia;CHAR;3
AU;Aire urbaine;098;Bâle (SUI) - Saint-Louis (partie française);CHAR;3
AU;Aire urbaine;099;Saint-Omer;CHAR;3
AU;Aire urbaine;100;Cluses;CHAR;3
AU;Aire urbaine;101;Narbonne;CHAR;3
AU;Aire urbaine;102;Sète;CHAR;3
AU;Aire urbaine;103;Thonon-les-Bains;CHAR;3
AU;Aire urbaine;104;Rodez;CHAR;3
AU;Aire urbaine;105;Vichy;CHAR;3
AU;Aire urbaine;106;Dieppe;CHAR;3
AU;Aire urbaine;107;Châlons-en-Champagne;CHAR;3
AU;Aire urbaine;108;Montluçon;CHAR;3
AU;Aire urbaine;109;Bergerac;CHAR;3
AU;Aire urbaine;110;Draguignan;CHAR;3
AU;Aire urbaine;111;Armentières (partie française);CHAR;3
AU;Aire urbaine;112;Menton - Monaco (partie française);CHAR;3
AU;Aire urbaine;113;Saint-Malo;CHAR;3
AU;Aire urbaine;114;Le Puy-en-Velay;CHAR;3
AU;Aire urbaine;115;Longwy (partie française);CHAR;3
AU;Aire urbaine;116;Montélimar;CHAR;3
AU;Aire urbaine;117;Châtellerault;CHAR;3
AU;Aire urbaine;118;Romans-sur-Isère;CHAR;3
AU;Aire urbaine;119;Montargis;CHAR;3
AU;Aire urbaine;120;Alençon;CHAR;3
AU;Aire urbaine;121;Castres;CHAR;3
AU;Aire urbaine;122;Mont-de-Marsan;CHAR;3
AU;Aire urbaine;123;Cambrai;CHAR;3
AU;Aire urbaine;124;Dole;CHAR;3
AU;Aire urbaine;125;Aurillac;CHAR;3
AU;Aire urbaine;126;Lannion;CHAR;3
AU;Aire urbaine;127;Soissons;CHAR;3
AU;Aire urbaine;128;Dax;CHAR;3
AU;Aire urbaine;129;Sens;CHAR;3
AU;Aire urbaine;130;Moulins;CHAR;3
AU;Aire urbaine;131;La Teste-de-Buch - Arcachon;CHAR;3
AU;Aire urbaine;132;Saintes;CHAR;3
AU;Aire urbaine;133;Haguenau;CHAR;3
AU;Aire urbaine;134;Dreux;CHAR;3
AU;Aire urbaine;135;Vesoul;CHAR;3
AU;Aire urbaine;136;Gap;CHAR;3
AU;Aire urbaine;137;Berck;CHAR;3
AU;Aire urbaine;138;Lons-le-Saunier;CHAR;3
AU;Aire urbaine;139;Aubenas;CHAR;3
AU;Aire urbaine;140;Villeneuve-sur-Lot;CHAR;3
AU;Aire urbaine;141;Arles;CHAR;3
AU;Aire urbaine;142;Rochefort;CHAR;3
AU;Aire urbaine;143;Salon-de-Provence;CHAR;3
AU;Aire urbaine;144;Saint-Dizier;CHAR;3
AU;Aire urbaine;145;Saint-Dié-des-Vosges;CHAR;3
AU;Aire urbaine;146;Laon;CHAR;3
AU;Aire urbaine;147;Saint-Lô;CHAR;3
AU;Aire urbaine;148;Saint-Cyprien;CHAR;3
AU;Aire urbaine;149;Louviers;CHAR;3
AU;Aire urbaine;150;Cognac;CHAR;3
AU;Aire urbaine;151;Royan;CHAR;3
AU;Aire urbaine;152;Les Sables-d'Olonne;CHAR;3
AU;Aire urbaine;153;Lunel;CHAR;3
AU;Aire urbaine;154;Montceau-les-Mines;CHAR;3
AU;Aire urbaine;155;Flers;CHAR;3
AU;Aire urbaine;156;Sarreguemines (partie française);CHAR;3
AU;Aire urbaine;157;Annonay;CHAR;3
AU;Aire urbaine;158;Saumur;CHAR;3
AU;Aire urbaine;159;Sallanches;CHAR;3
AU;Aire urbaine;160;Lisieux;CHAR;3
AU;Aire urbaine;161;Chaumont;CHAR;3
AU;Aire urbaine;162;Cahors;CHAR;3
AU;Aire urbaine;163;Fougères;CHAR;3
AU;Aire urbaine;164;Abbeville;CHAR;3
AU;Aire urbaine;165;Oyonnax;CHAR;3
AU;Aire urbaine;166;Verdun;CHAR;3
AU;Aire urbaine;167;Auch;CHAR;3
AU;Aire urbaine;168;Morlaix;CHAR;3
AU;Aire urbaine;169;Vendôme;CHAR;3
AU;Aire urbaine;170;Albertville;CHAR;3
AU;Aire urbaine;171;Sarrebourg;CHAR;3
AU;Aire urbaine;172;Le Creusot;CHAR;3
AU;Aire urbaine;173;Dives-sur-Mer;CHAR;3
AU;Aire urbaine;174;Saint-Avold (partie française);CHAR;3
AU;Aire urbaine;175;Épernay;CHAR;3
AU;Aire urbaine;176;Manosque;CHAR;3
AU;Aire urbaine;177;Libourne;CHAR;3
AU;Aire urbaine;178;Vierzon;CHAR;3
AU;Aire urbaine;179;Beaune;CHAR;3
AU;Aire urbaine;180;Marmande;CHAR;3
AU;Aire urbaine;181;Château-Thierry;CHAR;3
AU;Aire urbaine;182;Bar-le-Duc;CHAR;3
AU;Aire urbaine;183;Pamiers;CHAR;3
AU;Aire urbaine;184;Saint-Amand-les-Eaux;CHAR;3
AU;Aire urbaine;185;Sedan;CHAR;3
AU;Aire urbaine;186;Vitry-le-François;CHAR;3
AU;Aire urbaine;187;Vernon;CHAR;3
AU;Aire urbaine;188;Granville;CHAR;3
AU;Aire urbaine;189;Eu;CHAR;3
AU;Aire urbaine;190;Guéret;CHAR;3
AU;Aire urbaine;191;Tulle;CHAR;3
AU;Aire urbaine;192;Thann - Cernay;CHAR;3
AU;Aire urbaine;193;Dinard;CHAR;3
AU;Aire urbaine;194;Tournon-sur-Rhône;CHAR;3
AU;Aire urbaine;195;Sablé-sur-Sarthe;CHAR;3
AU;Aire urbaine;196;Pontarlier;CHAR;3
AU;Aire urbaine;197;Saint-Gaudens;CHAR;3
AU;Aire urbaine;198;Guebwiller;CHAR;3
AU;Aire urbaine;199;Vire Normandie;CHAR;3
AU;Aire urbaine;200;Beaucaire;CHAR;3
AU;Aire urbaine;201;Redon;CHAR;3
AU;Aire urbaine;202;Millau;CHAR;3
AU;Aire urbaine;203;Romorantin-Lanthenay;CHAR;3
AU;Aire urbaine;204;Vitré;CHAR;3
AU;Aire urbaine;205;Fontenay-le-Comte;CHAR;3
AU;Aire urbaine;206;Mayenne;CHAR;3
AU;Aire urbaine;207;Fécamp;CHAR;3
AU;Aire urbaine;208;Pont-Audemer;CHAR;3
AU;Aire urbaine;209;Saint-Hilaire-de-Riez;CHAR;3
AU;Aire urbaine;210;Concarneau;CHAR;3
AU;Aire urbaine;211;Thouars;CHAR;3
AU;Aire urbaine;212;Dinan;CHAR;3
AU;Aire urbaine;213;Hazebrouck;CHAR;3
AU;Aire urbaine;214;Issoire;CHAR;3
AU;Aire urbaine;215;Montbrison;CHAR;3
AU;Aire urbaine;216;Auray;CHAR;3
AU;Aire urbaine;217;Castelsarrasin;CHAR;3
AU;Aire urbaine;218;Digne-les-Bains;CHAR;3
AU;Aire urbaine;219;Mazamet;CHAR;3
AU;Aire urbaine;220;Guingamp;CHAR;3
AU;Aire urbaine;221;La Bresse;CHAR;3
AU;Aire urbaine;222;Lunéville;CHAR;3
AU;Aire urbaine;223;Figeac;CHAR;3
AU;Aire urbaine;224;Lillebonne;CHAR;3
AU;Aire urbaine;225;Autun;CHAR;3
AU;Aire urbaine;226;Challans;CHAR;3
AU;Aire urbaine;227;Château-Gontier;CHAR;3
AU;Aire urbaine;228;Saint-Marcellin;CHAR;3
AU;Aire urbaine;229;Châteaubriant;CHAR;3
AU;Aire urbaine;230;Pont-à-Mousson;CHAR;3
AU;Aire urbaine;231;Châteaudun;CHAR;3
AU;Aire urbaine;232;Oloron-Sainte-Marie;CHAR;3
AU;Aire urbaine;233;Tergnier;CHAR;3
AU;Aire urbaine;234;Gien;CHAR;3
AU;Aire urbaine;235;Pontivy;CHAR;3
AU;Aire urbaine;236;Penmarch;CHAR;3
AU;Aire urbaine;237;Toul;CHAR;3
AU;Aire urbaine;238;Argentan;CHAR;3
AU;Aire urbaine;239;Bayeux;CHAR;3
AU;Aire urbaine;240;Bagnols-sur-Cèze;CHAR;3
AU;Aire urbaine;241;Agde;CHAR;3
AU;Aire urbaine;242;Lourdes;CHAR;3
AU;Aire urbaine;243;Remiremont;CHAR;3
AU;Aire urbaine;244;Brignoles;CHAR;3
AU;Aire urbaine;245;Saint-Brevin-les-Pins;CHAR;3
AU;Aire urbaine;246;Saint-Amand-Montrond;CHAR;3
AU;Aire urbaine;247;La Ferté-Bernard;CHAR;3
AU;Aire urbaine;248;Castelnaudary;CHAR;3
AU;Aire urbaine;249;Apt;CHAR;3
AU;Aire urbaine;250;Chauny;CHAR;3
AU;Aire urbaine;251;Saverne;CHAR;3
AU;Aire urbaine;252;Privas;CHAR;3
AU;Aire urbaine;253;L'Aigle;CHAR;3
AU;Aire urbaine;254;Parthenay;CHAR;3
AU;Aire urbaine;255;Villefranche-de-Rouergue;CHAR;3
AU;Aire urbaine;256;Paimpol;CHAR;3
AU;Aire urbaine;257;Sélestat;CHAR;3
AU;Aire urbaine;258;Sarlat-la-Canéda;CHAR;3
AU;Aire urbaine;259;Decazeville;CHAR;3
AU;Aire urbaine;260;Bressuire;CHAR;3
AU;Aire urbaine;261;Avranches;CHAR;3
AU;Aire urbaine;262;Briançon;CHAR;3
AU;Aire urbaine;263;Nogent-le-Rotrou;CHAR;3
AU;Aire urbaine;264;Gray;CHAR;3
AU;Aire urbaine;265;Foix;CHAR;3
AU;Aire urbaine;266;Thiers;CHAR;3
AU;Aire urbaine;267;Saint-Girons;CHAR;3
AU;Aire urbaine;268;Caudry;CHAR;3
AU;Aire urbaine;269;Issoudun;CHAR;3
AU;Aire urbaine;270;Tarare;CHAR;3
AU;Aire urbaine;271;Mende;CHAR;3
AU;Aire urbaine;272;Sainte-Maxime;CHAR;3
AU;Aire urbaine;273;Pornic;CHAR;3
AU;Aire urbaine;274;Loudéac;CHAR;3
AU;Aire urbaine;275;Coutances;CHAR;3
AU;Aire urbaine;276;Carmaux;CHAR;3
AU;Aire urbaine;277;La Flèche;CHAR;3
AU;Aire urbaine;278;Senlis;CHAR;3
AU;Aire urbaine;279;Les Herbiers;CHAR;3
AU;Aire urbaine;280;Creutzwald;CHAR;3
AU;Aire urbaine;281;Honfleur;CHAR;3
AU;Aire urbaine;282;Le Grau-du-Roi;CHAR;3
AU;Aire urbaine;283;Douarnenez;CHAR;3
AU;Aire urbaine;284;Le Thillot;CHAR;3
AU;Aire urbaine;285;Gaillac;CHAR;3
AU;Aire urbaine;286;Louhans;CHAR;3
AU;Aire urbaine;287;Avallon;CHAR;3
AU;Aire urbaine;288;Fourmies;CHAR;3
AU;Aire urbaine;289;Romilly-sur-Seine;CHAR;3
AU;Aire urbaine;290;Mourenx;CHAR;3
AU;Aire urbaine;291;Noyon;CHAR;3
AU;Aire urbaine;292;Luxeuil-les-Bains;CHAR;3
AU;Aire urbaine;293;Bernay;CHAR;3
AU;Aire urbaine;294;Belley;CHAR;3
AU;Aire urbaine;295;Bédarieux;CHAR;3
AU;Aire urbaine;296;Limoux;CHAR;3
AU;Aire urbaine;297;Yvetot;CHAR;3
AU;Aire urbaine;298;Langres;CHAR;3
AU;Aire urbaine;299;Pont-Saint-Esprit;CHAR;3
AU;Aire urbaine;300;Bagnères-de-Bigorre;CHAR;3
AU;Aire urbaine;301;Reichshoffen - Niederbronn-les-Bains;CHAR;3
AU;Aire urbaine;302;Cosne-Cours-sur-Loire;CHAR;3
AU;Aire urbaine;303;Champagnole;CHAR;3
AU;Aire urbaine;304;Fumel;CHAR;3
AU;Aire urbaine;305;Provins;CHAR;3
AU;Aire urbaine;306;Rethel;CHAR;3
AU;Aire urbaine;307;Bollène;CHAR;3
AU;Aire urbaine;308;Ussel;CHAR;3
AU;Aire urbaine;309;Crest;CHAR;3
AU;Aire urbaine;310;Évron;CHAR;3
AU;Aire urbaine;311;Brioude;CHAR;3
AU;Aire urbaine;312;Saint-Jean-de-Maurienne;CHAR;3
AU;Aire urbaine;313;Saint-Vincent-de-Tyrosse;CHAR;3
AU;Aire urbaine;314;Bormes-les-Mimosas - Le Lavandou;CHAR;3
AU;Aire urbaine;315;Saint-Claude;CHAR;3
AU;Aire urbaine;316;Céret;CHAR;3
AU;Aire urbaine;317;Pont-l'Abbé;CHAR;3
AU;Aire urbaine;318;Langon;CHAR;3
AU;Aire urbaine;319;Saint-Rémy-de-Provence;CHAR;3
AU;Aire urbaine;320;Saint-Jean-d'Angély;CHAR;3
AU;Aire urbaine;321;Quimperlé;CHAR;3
AU;Aire urbaine;322;Chamonix-Mont-Blanc;CHAR;3
AU;Aire urbaine;323;Le Luc;CHAR;3
AU;Aire urbaine;324;Saint-Pol-de-Léon;CHAR;3
AU;Aire urbaine;325;Porto-Vecchio;CHAR;3
AU;Aire urbaine;326;Graulhet;CHAR;3
AU;Aire urbaine;327;Pierrelatte;CHAR;3
AU;Aire urbaine;328;Saint-Flour;CHAR;3
AU;Aire urbaine;330;Neufchâteau;CHAR;3
AU;Aire urbaine;331;Jarny;CHAR;3
AU;Aire urbaine;332;Saint-Junien;CHAR;3
AU;Aire urbaine;333;Orthez;CHAR;3
AU;Aire urbaine;334;Migennes;CHAR;3
AU;Aire urbaine;335;Sully-sur-Loire;CHAR;3
AU;Aire urbaine;336;Châtillon-sur-Seine;CHAR;3
AU;Aire urbaine;337;Carhaix-Plouguer;CHAR;3
AU;Aire urbaine;338;Lavaur;CHAR;3
AU;Aire urbaine;339;Biscarrosse;CHAR;3
AU;Aire urbaine;340;Bellegarde-sur-Valserine;CHAR;3
AU;Aire urbaine;341;Lesneven;CHAR;3
AU;Aire urbaine;342;Nérac;CHAR;3
AU;Aire urbaine;343;Landivisiau;CHAR;3
AU;Aire urbaine;344;Digoin;CHAR;3
AU;Aire urbaine;345;Loches;CHAR;3
AU;Aire urbaine;346;Lure;CHAR;3
AU;Aire urbaine;347;Saint-Jean-de-Monts;CHAR;3
AU;Aire urbaine;348;Luçon;CHAR;3
AU;Aire urbaine;349;Ploërmel;CHAR;3
AU;Aire urbaine;350;Saint-Maixent-l'École;CHAR;3
AU;Aire urbaine;351;Lamballe;CHAR;3
AU;Aire urbaine;352;Le Blanc;CHAR;3
AU;Aire urbaine;353;Paray-le-Monial;CHAR;3
AU;Aire urbaine;354;Capbreton;CHAR;3
AU;Aire urbaine;355;Bourg-Saint-Maurice;CHAR;3
AU;Aire urbaine;356;Uzès;CHAR;3
AU;Aire urbaine;357;Ambert;CHAR;3
AU;Aire urbaine;358;La Tremblade;CHAR;3
AU;Aire urbaine;359;Pithiviers;CHAR;3
AU;Aire urbaine;360;Montpon-Ménestérol;CHAR;3
AU;Aire urbaine;361;Cogolin;CHAR;3
AU;Aire urbaine;362;Péronne;CHAR;3
AU;Aire urbaine;363;Gournay-en-Bray;CHAR;3
AU;Aire urbaine;364;Saint-Pol-sur-Ternoise;CHAR;3
AU;Aire urbaine;365;Falaise;CHAR;3
AU;Aire urbaine;366;Delle (partie française);CHAR;3
AU;Aire urbaine;367;Hirson;CHAR;3
AU;Aire urbaine;368;Saint-Tropez;CHAR;3
AU;Aire urbaine;369;Joigny;CHAR;3
AU;Aire urbaine;370;Albert;CHAR;3
AU;Aire urbaine;371;Segré;CHAR;3
AU;Aire urbaine;372;Gérardmer;CHAR;3
AU;Aire urbaine;373;Carentan les Marais;CHAR;3
AU;Aire urbaine;374;Brassac-les-Mines;CHAR;3
AU;Aire urbaine;375;Ancenis;CHAR;3
AU;Aire urbaine;376;Blaye;CHAR;3
AU;Aire urbaine;377;Tonneins;CHAR;3
AU;Aire urbaine;378;Lézignan-Corbières;CHAR;3
AU;Aire urbaine;379;Cavalaire-sur-Mer;CHAR;3
AU;Aire urbaine;380;Valréas;CHAR;3
AU;Aire urbaine;381;Saint-Paul-Trois-Châteaux;CHAR;3
AU;Aire urbaine;382;Prades;CHAR;3
AU;Aire urbaine;383;Chinon;CHAR;3
AU;Aire urbaine;384;Pézenas;CHAR;3
AU;Aire urbaine;385;Lodève;CHAR;3
AU;Aire urbaine;386;Mirecourt;CHAR;3
AU;Aire urbaine;387;Revel;CHAR;3
AU;Aire urbaine;388;Loudun;CHAR;3
AU;Aire urbaine;389;Gueugnon;CHAR;3
AU;Aire urbaine;390;Lannemezan;CHAR;3
AU;Aire urbaine;391;Calvi;CHAR;3
AU;Aire urbaine;392;Feurs;CHAR;3
AU;Aire urbaine;393;Corte;CHAR;3
AU;Aire urbaine;394;Saint-Affrique;CHAR;3
AU;Aire urbaine;395;Charlieu;CHAR;3
AU;Aire urbaine;396;Morteau;CHAR;3
AU;Aire urbaine;397;Bar-sur-Aube;CHAR;3
AU;Aire urbaine;398;Mimizan;CHAR;3
AU;Aire urbaine;399;Thônes;CHAR;3
AU;Aire urbaine;400;Montbard;CHAR;3
AU;Aire urbaine;401;Le Vigan;CHAR;3
AU;Aire urbaine;402;Marvejols;CHAR;3
AU;Aire urbaine;403;Clermont-l'Hérault;CHAR;3
AU;Aire urbaine;404;Marennes;CHAR;3
AU;Aire urbaine;405;Argenton-sur-Creuse;CHAR;3
AU;Aire urbaine;406;Givet;CHAR;3
AU;Aire urbaine;407;Saint-Vallier;CHAR;3
AU;Aire urbaine;408;La Châtre;CHAR;3
AU;Aire urbaine;409;Avesnes-sur-Helpe;CHAR;3
AU;Aire urbaine;410;Condom;CHAR;3
AU;Aire urbaine;411;Ugine;CHAR;3
AU;Aire urbaine;412;Port-Saint-Louis-du-Rhône;CHAR;3
AU;Aire urbaine;413;Les Andelys;CHAR;3
AU;Aire urbaine;414;Clamecy;CHAR;3
AU;Aire urbaine;415;Wissembourg (partie française);CHAR;3
AU;Aire urbaine;416;Montmorillon;CHAR;3
AU;Aire urbaine;417;Mortagne-au-Perche;CHAR;3
AU;Aire urbaine;418;Valognes;CHAR;3
AU;Aire urbaine;419;Raon-l'Étape;CHAR;3
AU;Aire urbaine;420;La Voulte-sur-Rhône;CHAR;3
AU;Aire urbaine;421;Plouhinec - Audierne;CHAR;3
AU;Aire urbaine;422;Saint-Aignan;CHAR;3
AU;Aire urbaine;423;Aire-sur-l'Adour;CHAR;3
AU;Aire urbaine;424;Cadenet;CHAR;3
AU;Aire urbaine;425;Longué-Jumelles;CHAR;3
AU;Aire urbaine;426;Château-du-Loir;CHAR;3
AU;Aire urbaine;427;Commercy;CHAR;3
AU;Aire urbaine;428;Chantonnay;CHAR;3
AU;Aire urbaine;429;Ham;CHAR;3
AU;Aire urbaine;430;Carnac;CHAR;3
AU;Aire urbaine;431;Vaison-la-Romaine;CHAR;3
AU;Aire urbaine;432;Mauléon;CHAR;3
AU;Aire urbaine;433;Commentry;CHAR;3
AU;Aire urbaine;434;Sainte-Sigolène;CHAR;3
AU;Aire urbaine;435;Aigues-Mortes;CHAR;3
AU;Aire urbaine;436;Decize;CHAR;3
AU;Aire urbaine;437;Terrasson-Lavilledieu;CHAR;3
AU;Aire urbaine;438;Embrun;CHAR;3
AU;Aire urbaine;439;Caussade;CHAR;3
AU;Aire urbaine;440;Saint-Yrieix-la-Perche;CHAR;3
AU;Aire urbaine;441;Valence;CHAR;3
AU;Aire urbaine;442;Hauts de Bienne;CHAR;3
AU;Aire urbaine;443;Marseillan;CHAR;3
AU;Aire urbaine;444;Condé-en-Normandie;CHAR;3
AU;Aire urbaine;445;Lavelanet;CHAR;3
AU;Aire urbaine;446;Revin;CHAR;3
AU;Aire urbaine;447;Crozon;CHAR;3
AU;Aire urbaine;448;Sainte-Marie-aux-Mines;CHAR;3
AU;Aire urbaine;449;Locminé;CHAR;3
AU;Aire urbaine;450;Sisteron;CHAR;3
AU;Aire urbaine;451;Nyons;CHAR;3
AU;Aire urbaine;452;Hesdin;CHAR;3
AU;Aire urbaine;453;Sarzeau;CHAR;3
AU;Aire urbaine;454;Faverges-Seythenex;CHAR;3
AU;Aire urbaine;455;Ganges;CHAR;3
AU;Aire urbaine;456;Sézanne;CHAR;3
AU;Aire urbaine;457;Doué-la-Fontaine;CHAR;3
AU;Aire urbaine;458;Lesparre-Médoc;CHAR;3
AU;Aire urbaine;459;Le Cateau-Cambrésis;CHAR;3
AU;Aire urbaine;460;Mussidan;CHAR;3
AU;Aire urbaine;461;Mamers;CHAR;3
AU;Aire urbaine;462;Yssingeaux;CHAR;3
AU;Aire urbaine;463;Bourg-Saint-Andéol;CHAR;3
AU;Aire urbaine;464;Château-Arnoux-Saint-Auban;CHAR;3
AU;Aire urbaine;465;Verneuil-sur-Avre;CHAR;3
AU;Aire urbaine;466;Agon-Coutainville;CHAR;3
AU;Aire urbaine;467;La Mure;CHAR;3
AU;Aire urbaine;468;Argelès-Gazost;CHAR;3
AU;Aire urbaine;469;Tonnerre;CHAR;3
AU;Aire urbaine;470;Égletons;CHAR;3
AU;Aire urbaine;471;Mauléon-Licharre;CHAR;3
AU;Aire urbaine;472;Briey;CHAR;3
AU;Aire urbaine;473;Soustons;CHAR;3
AU;Aire urbaine;474;Saint-Chély-d'Apcher;CHAR;3
AU;Aire urbaine;475;La Réole;CHAR;3
AU;Aire urbaine;476;Roye;CHAR;3
AU;Aire urbaine;477;Rosporden;CHAR;3
AU;Aire urbaine;478;Ruffec;CHAR;3
AU;Aire urbaine;479;Montrichard;CHAR;3
AU;Aire urbaine;480;Chemillé-en-Anjou;CHAR;3
AU;Aire urbaine;481;Boën;CHAR;3
AU;Aire urbaine;482;Peyrehorade;CHAR;3
AU;Aire urbaine;483;Chauvigny;CHAR;3
AU;Aire urbaine;484;Questembert;CHAR;3
AU;Aire urbaine;485;Friville-Escarbotin;CHAR;3
AU;Aire urbaine;486;Guer;CHAR;3
AU;Aire urbaine;487;Aubusson;CHAR;3
AU;Aire urbaine;488;Guise;CHAR;3
AU;Aire urbaine;489;Doullens;CHAR;3
AU;Aire urbaine;490;Aubigny-sur-Nère;CHAR;3
AU;Aire urbaine;491;Chauffailles;CHAR;3
AU;Aire urbaine;492;Tréguier;CHAR;3
AU;Aire urbaine;493;Bessan;CHAR;3
AU;Aire urbaine;494;Mauges-sur-Loire;CHAR;3
AU;Aire urbaine;495;La Ferté-Macé;CHAR;3
AU;Aire urbaine;496;Beaupréau-en-Mauges;CHAR;3
AU;Aire urbaine;497;Semur-en-Auxois;CHAR;3
AU;Aire urbaine;498;Souillac;CHAR;3
AU;Aire urbaine;499;Amélie-les-Bains-Palalda;CHAR;3
AU;Aire urbaine;500;La Charité-sur-Loire;CHAR;3
AU;Aire urbaine;501;Fleurance;CHAR;3
AU;Aire urbaine;502;Castillon-la-Bataille;CHAR;3
AU;Aire urbaine;503;Bourbon-Lancy;CHAR;3
AU;Aire urbaine;504;Sainte-Menehould;CHAR;3
AU;Aire urbaine;505;Saint-Pierre-d'Oléron;CHAR;3
AU;Aire urbaine;506;Dieuze;CHAR;3
AU;Aire urbaine;507;Vittel;CHAR;3
AU;Aire urbaine;508;Casteljaloux;CHAR;3
AU;Aire urbaine;509;Penta-di-Casinca;CHAR;3
AU;Aire urbaine;510;Surgères;CHAR;3
AU;Aire urbaine;511;Jonzac;CHAR;3
AU;Aire urbaine;512;Bogny-sur-Meuse;CHAR;3
AU;Aire urbaine;513;Montdidier;CHAR;3
AU;Aire urbaine;514;Briare;CHAR;3
